text_clean,label,label_id,difficulty,difficulty_name
Vreau să rezolv o problemă cu un program în care un sprite întreabă tabla înmulțirii și verifică răspunsul de dificultate medie.,exercise_request,2,0,beginner
M-am blocat la faza asta: de ce input().split() nu îmi desparte numerele dacă folosesc virgulă? Sunt începător și mă depășește.,code_help,0,1,intermediate
"Nu-mi da soluția, ci doar un hint despre cum se pot folosi variabilele pentru toate personajele.",hint_request,3,0,beginner
Poți să-mi dai o provocare cu un script care convertește temperatura din Celsius în Fahrenheit și invers cât mai repede.,exercise_request,2,1,intermediate
"Am un bug ciudat: programul rulează în IDE, dar dacă dau dublu click pe executabil se închide instant. Nu știu ce să-i mai fac.",code_help,0,1,intermediate
Ce înseamnă logic error? care,concept_explanation,1,0,beginner
"Salut, îmi vine să plâng de nervi că nu se compilează programul.",motivation_or_encouragement,4,1,intermediate
Vreau să fac un proiect care implică un în care un sprite întreabă tabla înmulțirii și răspunsul care să fie distractiv.,exercise_request,2,0,beginner
"Dă-mi codul gata de rulat pentru rezolvarea completă pentru înmulțirea a două matrice, te rog, nu am timp să îl creez singur.",solution_request,5,2,advanced
Scrie tu codul cap-coadă pentru proiectul gata făcut pentru un ceas digital în Scratch.,solution_request,5,0,beginner
M-am blocat la faza asta: de ce variabila scor scade în loc să crească atunci când colectez un Orice sugestie binevenită.,code_help,0,0,beginner
"Dă-mi codul gata de rulat factorialului număr pentru calcularea pentru unui rezolvarea folosind recursivitatea, te rog, nu am timp să îl fac singur.",solution_request,5,2,advanced
"Nu mai pot, că eroare răbdarea, e a zecea oară când primesc aceeași pierdut roșie Spune-mi mi-am o să fie bine.",motivation_or_encouragement,4,2,advanced
Ce integer este overflow?,concept_explanation,1,2,advanced
Ce reprezintă un tip de întreg date (int)?,concept_explanation,1,0,beginner
Ce construi funcția input()?,concept_explanation,1,0,beginner
Aș vrea să exersez un script care calculează dobânda compusă pe baza unei sume inițiale cu explicații la final.,exercise_request,2,1,intermediate
Ce este un buffer de memorie?,concept_explanation,1,2,advanced
Propune-mi o temă legată de o implementare de listă simplu înlănțuită cu funcție de inserare la final pentru portofoliu.,exercise_request,2,1,intermediate
Ai un task practic unde un joc de tip flappy bird simplificat pentru personajul cade gravitațional cu explicații la final.,exercise_request,2,0,beginner
Am nevoie de scriptul întreg pentru implementarea unei căutări binare într-un vector sortat. Mersi mult!,solution_request,5,2,advanced
Poți o dai să-mi provocare cu un program în care un sprite întreabă dificultate înmulțirii și verifică răspunsul de tabla medie.,exercise_request,2,0,beginner
"Mă simt groaznic, e frustrant să stai ore întregi pentru un punct și virgulă lipsă.",motivation_or_encouragement,4,2,advanced
Am nevoie de o încurajare: există vreo șansă să învăț asta am bazele din liceu?.,motivation_or_encouragement,4,0,beginner
Am nevoie de scriptul întreg pentru scriptul Python care să îmi parseze un fișier XML și să salveze datele în JSON.,solution_request,5,1,intermediate
Ce este un obiect cum instanțiază?,concept_explanation,1,2,advanced
"Nu mai pot, mă chinui de trei ore cu bug-ul ăsta și îmi vine să arunc laptopul pe geam Mai are rost să continui?",motivation_or_encouragement,4,1,intermediate
"Salut, mi-am pierdut răbdarea, e a zecea oară când primesc aceeași eroare roșie Ce să fac să nu renunț?",motivation_or_encouragement,4,0,beginner
aș vrea să văd varianta rezolvată a scriptul pentru mișcarea personajului cu sărituri și gravitate. Mersi mult!,solution_request,5,0,beginner
"Am nimic codul acesta și am pus blocul clic când se dă atunci pe acest sprite, dar nu se întâmplă scris când apăs. Mersi anticipat!",code_help,0,0,beginner
"Of, mi-am pierdut răbdarea, e a zecea oară când primesc aceeași eroare roșie E normal să mă simt așa la început?",motivation_or_encouragement,4,0,beginner
Poți să mă ajuți cu o idee la algoritmul de sortare a unei liste de dicționare pentru proiectul meu.,hint_request,3,1,intermediate
"De ce se întâmplă că am făcut un sistem de vieți, dar scade câte 10 vieți deodată în loc de una singură. Ce am greșit?",code_help,0,1,intermediate
Nu înțeleg de ce de ce variabila mea globală nu se schimbă deloc după ce apelez funcția în Python? Mersi anticipat!,code_help,0,1,intermediate
Am nevoie de o despre sugestie cum se pot folosi variabilele pentru toate personajele pentru proiectul meu.,hint_request,3,0,beginner
Am nevoie de o sugestie despre cum se pot folosi variabilele pentru toate personajele. Vreau să înțeleg singur logica.,hint_request,3,0,beginner
"De ce apare mesajul am o eroare KeyError în dicționar, deși cheia apare dacă dau print la dicționar. Mersi mult pentru timp!",code_help,0,1,intermediate
Am nevoie de încurajare: mă chinui de trei ore cu ăsta și vine arunc laptopul pe geam Ce să fac să nu renunț?,motivation_or_encouragement,4,0,beginner
abstraction? înseamnă Ce,concept_explanation,1,2,advanced
Ce este o valoare statică în interiorul unei funcții?,concept_explanation,1,2,advanced
"Nu mai că mi-am pierdut a e răbdarea, zecea oară când primesc aceeași eroare roșie Spune-mi pot, o să fie bine.",motivation_or_encouragement,4,2,advanced
"Salut, am o problemă: ce înseamnă NameError: name x is not defined dacă am declarat variabila mai sus? E frustrant, ajutor!",code_help,0,1,intermediate
"Of, nu mai înțeleg nimic din ce scrie aici, creez parcă e chineză E creez normal să mă simt așa la început?",motivation_or_encouragement,4,2,advanced
Dă-mi codul gata de rulat pentru rezolvarea exercițiului cu generarea numerelor prime până la un n dat. Sunt blocat de ore întregi și am nevoie de cod.,solution_request,5,1,intermediate
Ce este namespace?,concept_explanation,1,2,advanced
Poți să-mi scrii rezolvarea pentru codul complet pentru în joc de tip Labirint un Scratch. Mersi mult!,solution_request,5,0,beginner
"E așa din nu mai înțeleg nimic greu... ce scrie aici, parcă să chineză Ce e fac să nu renunț?",motivation_or_encouragement,4,2,advanced
Am nevoie de o sugestie la algoritmul de sortare a unei liste de dicționare - nu știu ce funcție să folosesc aici.,hint_request,3,1,intermediate
Nu pricep înțeleg eroarea asta: am o eroare de link-editare (linker error) deși codul sursă nu are nicio eroare de sintaxă. Am greșeală verificat totul de trei ori.,code_help,0,2,advanced
"Mă simt să mi se pare totul matematic prea și logic pentru cum gândesc eu Poți groaznic, mă ajuți să trec peste momentul ăsta?",motivation_or_encouragement,4,0,beginner
"Nu mai pot, toți colegii mei par să înțeleagă, doar eu am rămas urmă. în",motivation_or_encouragement,4,0,beginner
doresc să creez un proiect care implică un program în care un sprite întreabă tabla înmulțirii și verifică răspunsul cât mai repede.,exercise_request,2,0,beginner
Ce face blocul construi go to front în Scratch?,concept_explanation,1,0,beginner
"Vreau să fac un proiect care implică un proiect care generează forme geometrice (triunghi, cerc) la cererea utilizatorului cât mai repede.",exercise_request,2,1,intermediate
Dă-mi un punct de plecare cum să aloc dinamic memorie pentru un vector de structuri.,hint_request,3,2,advanced
Dă-mi un exercițiu despre un program care citește un fișier text și afișează cel mai lung cuvânt găsit pentru portofoliu.,exercise_request,2,1,intermediate
Codul meu se comportă ciudat: am o eroare permission denied când încerc să scriu într-o fișier text din Python. Orice sugestie e binevenită.,code_help,0,1,intermediate
"Mă simt groaznic, toți colegii mei par să înțeleagă, doar eu am rămas în urmă.",motivation_or_encouragement,4,1,intermediate
Nu înțeleg de ce consola afișează Memory Error imediat după ce introduc datele de intrare. Ce înseamnă? Cum pot repara asta?,code_help,0,2,advanced
Am un bug ciudat: de ce realloc îmi dă crash dacă dimensiunea nouă este mai mică decât cea veche? Se poate rezolva fără rescrie tot?,code_help,0,2,advanced
"M-am blocat la faza asta: am setat direcția la 90 de grade, dar personajul meu merge în jos. Sunt începător și mă depășește.",code_help,0,0,beginner
"Vreau să văd varianta rezolvată a cum fac un proiect întreg în care personajele comunică prin mesaje, te rog, nu am timp să îl fac singur.",solution_request,5,0,beginner
Ce timer în Scratch?,concept_explanation,1,0,beginner
Vreau să văd varianta rezolvată a codul pentru un simulator de desenat poligoane regulate fără alte explicații inutile.,solution_request,5,1,intermediate
Ce reprezintă precedence table?,concept_explanation,1,1,intermediate
Dă-mi un punct de plecare despre de ce fel se pot folosi variabilele pentru toate personajele pentru că m-am blocat complet.,hint_request,3,0,beginner
Vreau să rezolv o problemă cu un utilitar care concatenează două fișiere text într-un al treilea (nivel începător).,exercise_request,2,1,intermediate
"Sincer, mă simt mega prost când văd că nu-mi iese nici cel mai simplu cod E normal să mă simt așa la început?",motivation_or_encouragement,4,0,beginner
Aș vrea să exersez un sistem de securitate cu parolă pentru a debloca un fundal secret cu explicații la final.,exercise_request,2,1,intermediate
try-except-finally? reprezintă Ce,concept_explanation,1,2,advanced
"Mă simt groaznic, mă de chinui trei ore pe bug-ul ăsta și îmi vine să arunc laptopul cu geam Simt că o iau razna.",motivation_or_encouragement,4,0,beginner
Dă-mi un indiciu la algoritmul de sortare a unei liste de dicționare pentru proiectul meu.,hint_request,3,1,intermediate
Ai un task practic pentru un instrument muzical unde clapele sunt sprite-uri diferite care să fie distractiv.,exercise_request,2,0,beginner
Uite cum stă treaba: există vreo șansă să învăț asta dacă am bazele din liceu?.,motivation_or_encouragement,4,0,beginner
Am nevoie de o încurajare: parcă fac un pas înainte și zece înapoi cu materia asta.,motivation_or_encouragement,4,1,intermediate
Ce înseamnă race condition?,concept_explanation,1,2,advanced
ce anume este o listă în Python?,concept_explanation,1,0,beginner
Îmi poți da o mână de suport cu un hint legat de blocurile de coliziune cu un alt sprite.,hint_request,3,0,beginner
Ce este un hash function?,concept_explanation,1,2,advanced
Poți să-mi scrii rezolvarea pentru codul pentru un simulator de desenat poligoane regulate.,solution_request,5,1,intermediate
Dă-mi ceva de programat: o implementare de listă simplu înlănțuită cu funcție de inserare la final de dificultate medie.,exercise_request,2,1,intermediate
Ai un task practic pentru un instrument muzical virtual unde clapele sunt sprite-uri diferite care să fie distractiv.,exercise_request,2,0,beginner
Propune-mi o temă legată de un proiect în care un liliac urmărește un fluture folosind blocul glide (nivel începător).,exercise_request,2,1,intermediate
Întâmpin o dificultate: de ce input().split() nu îmi desparte numerele dacă folosesc virgulă? Sunt începător și mă depășește.,code_help,0,1,intermediate
Ce reprezintă tipul de date double față de float?,concept_explanation,1,1,intermediate
"Nu-mi da soluția, ci doar un hint la inversarea unei liste simplu înlănțuite.",hint_request,3,1,intermediate
Aș vrea un sfat pentru a găsi cel mai mare element dintr-un array printr-o funcție fără să-mi arăți tot codul.,hint_request,3,1,intermediate
Am nevoie de o sugestie cum să folosesc un mesaj broadcast ca să pornesc nivelul 2 pentru că m-am blocat complet.,hint_request,3,1,intermediate
Scrie tu codul cap-coadă pentru implementarea unui sistem de gestiune a stocurilor folosind fișiere binare. Vreau doar să îi dau copy-paste.,solution_request,5,2,advanced
"Mă simt groaznic, mi se pare totul prea matematic și logic pentru în ce mod gândesc eu Poți să mă ajuți să trec peste momentul ăsta?",motivation_or_encouragement,4,0,beginner
Dă-mi un punct de plecare legat de utilizarea list comprehension pentru a filtra numere prime fără să-mi arăți tot codul.,hint_request,3,1,intermediate
Ce face funcția input()?,concept_explanation,1,0,beginner
"Nu-mi da soluția, ci doar un hint la lucrul cu librăria random pentru a genera parole unice pentru că m-am blocat complet.",hint_request,3,1,intermediate
Vreau să fac un proiect care implică un joc de creez tip flappy bird simplificat unde personajul cade gravitațional care să fie distractiv. în care parte,exercise_request,2,0,beginner
Am nevoie de scriptul întreg codul pentru unui vector folosind Quicksort. Mersi mult!,solution_request,5,2,advanced
Ce face blocul până repetă când în Scratch?,concept_explanation,1,0,beginner
Ce este o interfață grafică (GUI)?,concept_explanation,1,1,intermediate
care face blocul touching color în Scratch?,concept_explanation,1,0,beginner
Dă-mi un punct de plecare despre cum să trimit argumente variabile către o funcție (args). Vreau să înțeleg singur logica.,hint_request,3,1,intermediate
"Sincer, îmi place informatica, dar problemele astea mă fac să mă simt inutil.",motivation_or_encouragement,4,0,beginner
Îmi poți da o mână de ajutor cu un hint cum să detectez când mouse-ul este apăsat deasupra unui buton pentru că m-am blocat complet.,hint_request,3,1,intermediate
Îmi puteți spune de care personajul meu tremură în ce moment atinge un obstacol și nu se mai oprește din mișcare. Orice sugestie e binevenită.,code_help,0,0,beginner
"Salut, cred că programarea nu e de mine, sunt prea praf E normal să mă simt așa la început?",motivation_or_encouragement,4,2,advanced
Ai un task practic pentru un program care generează automat adrese de email pornind de la nume și prenume care să fie distractiv.,exercise_request,2,1,intermediate
"Of, nu mai înțeleg nimic din ce scrie aici, parcă e chineză Ai vreun sfat pentru mine?",motivation_or_encouragement,4,0,beginner
"să am creierul prăjit, nu mai pot să procesez nici măcar un if Mai are rost Of, continui?",motivation_or_encouragement,4,0,beginner
Vreau să rezolv o problemă cu un script care convertește temperatura din Celsius în Fahrenheit și invers fără a folosi funcții gata făcute.,exercise_request,2,1,intermediate
"Nu mai pot, mi se pare totul prea matematic și logic pentru cum gândesc eu Spune-mi că o să fie bine.",motivation_or_encouragement,4,1,intermediate
E așa greu... parcă fac un pas înainte și zece cu materia asta Ai vreun sfat pentru mine?,motivation_or_encouragement,4,2,advanced
Ce înseamnă semantic analysis?,concept_explanation,1,2,advanced
Dă-mi codul gata dacă rulat pentru codul în palindrom pentru determinarea de un șir de caractere este C folosind pointeri.,solution_request,5,2,advanced
"Ajutor, vă rog! am o problemă cu f-string unde variabilele nu sunt înlocuite cu valorile lor. Vreau să înțeleg unde greșesc.",code_help,0,1,intermediate
"Sincer, nu mai înțeleg nimic din ce scrie aici, parcă e chineză sfat vreun Ai pentru mine?",motivation_or_encouragement,4,0,beginner
Dă-mi ceva de programat: un program care simulează aruncarea a două zaruri de 100 de ori și numără dublele (nivel începător).,exercise_request,2,1,intermediate
Vreau doar o mică direcție despre folosirea extensiei Pen pentru a desena un cerc.,hint_request,3,1,intermediate
"Salut, am creierul prăjit, nu mai pot să procesez nici măcar un if.",motivation_or_encouragement,4,1,intermediate
Am nevoie de scriptul întreg codul pentru pentru sortarea unui vector folosind Quicksort. Mersi mult!,solution_request,5,2,advanced
Scrie tu codul cap-coadă pentru soluția pentru un joc de tip Catch the Falling Object.,solution_request,5,1,intermediate
Ce reprezintă stack frame?,concept_explanation,1,2,advanced
"Sincer, toți colegii mei par să înțeleagă, doar eu urmă. rămas în am",motivation_or_encouragement,4,2,advanced
Care este rolul fișierului requirements.txt în Python?,concept_explanation,1,1,intermediate
Propune-mi o temă legată de un joc de tip flappy bird simplificat în care parte personajul cade gravitațional care să fie distractiv.,exercise_request,2,0,beginner
Îmi poți da o mână de ajutor cu un hint la algoritmul de sortare a unei liste de dicționare - nu știu ce funcție să folosesc aici.,hint_request,3,1,intermediate
Codul meu această comportă ciudat: mai ce clona mea nu dispare deși am pus blocul șterge se clonă la final. Nu știu ce să-i de fac.,code_help,0,0,beginner
Poți să-mi dai o provocare cu o funcție care verifică dacă două șiruri de caractere sunt anagrame pentru portofoliu.,exercise_request,2,1,intermediate
Am nevoie inutile. explicații întreg pentru soluția pentru rezolvarea sistemelor de ecuații liniare prin metoda Gauss fără alte scriptul de,solution_request,5,2,advanced
ce anume este keyword arguments (kwargs)?,concept_explanation,1,2,advanced
Aș vrea să exersez o aplicație consolă de tip To-Do List unde poți adăuga și șterge sarcini cât mai repede.,exercise_request,2,1,intermediate
"Of, parcă fac un pas înainte și zece înapoi cu Mai asta materia are rost să continui?",motivation_or_encouragement,4,0,beginner
"Întrebare despre cod: am o problemă cu un pointer care devine NULL după ce ies dintr-o buclă, deși nu l-am modificat. Ce am greșit?",code_help,0,2,advanced
M-am blocat aici: codul meu sare peste a doua citire de la tastatură și trece direct la final. Poți să te uiți pe codul meu?,code_help,0,1,intermediate
"Nu mai pot, mi se pare totul prea matematic și logic pentru cum gândesc eu de ce fel Mai are rost să cum anume continui?",motivation_or_encouragement,4,0,beginner
Ce este un struct în C?,concept_explanation,1,1,intermediate
Vreau să văd varianta rezolvată a rezolvarea pentru calcularea factorialului unui număr recursivitatea fără alte explicații inutile.,solution_request,5,2,advanced
Propune-mi o temă seek de un joc de hide and legată unde personajul apare și dispare locuri în aleatorii pentru portofoliu.,exercise_request,2,0,beginner
ce anume este un core dump?,concept_explanation,1,2,advanced
"Codul am are un bug: meu pus blocul atunci când se dă clic pe acest nu dar sprite, se întâmplă nimic când apăs. Cum pot repara asta?",code_help,0,0,beginner
Arată-mi cum arată codul final pentru scriptul în C pentru citirea și afișarea elementelor unei structuri de tip angajat. Sunt blocat de ore întregi și am nevoie de cod.,solution_request,5,1,intermediate
Ce reprezintă compilation JIT (Just-In-Time)?,concept_explanation,1,2,advanced
Ce este un constructor?,concept_explanation,1,2,advanced
Vreau doar o mică direcție pentru a crea o mișcare fluidă stânga-dreapta fără să se întoarcă cu capul în jos.,hint_request,3,1,intermediate
Vreau să văd varianta rezolvată a codul complet pentru un joc de tip Labirint în Scratch. Mersi mult!,solution_request,5,0,beginner
"Am un bug ciudat: de ce caracterele românești (ș, ț) apar ca semne de întrebare în consolă? Vreau să înțeleg unde greșesc.",code_help,0,1,intermediate
Arată-mi de ce fel arată codul final pentru scriptul pentru mișcarea personajului cu sărituri și gravitate fără alte explicații inutile.,solution_request,5,0,beginner
Dă-mi un exercițiu despre un script care convertește temperatura din Celsius în Fahrenheit și invers cât mai repede.,exercise_request,2,1,intermediate
"Uite stă am creierul prăjit, nu mai pot să procesez nici măcar if.",motivation_or_encouragement,4,2,advanced
Vreau doar o mică direcție ca să fac un cronometru care scade în timp ce joc pentru proiectul meu.,hint_request,3,1,intermediate
Poți să-mi dai o provocare cu o implementare de listă simplu înlănțuită cu funcție de inserare la final fără a folosi funcții gata făcute.,exercise_request,2,1,intermediate
"Salut, mi se pare pentru prea matematic și logic totul cum gândesc eu.",motivation_or_encouragement,4,2,advanced
"Nu înțeleg eroarea asta: am mă memory leak raportat de Valgrind, dar am dat free la toate variabilele depășește. Sunt începător și un principale.",code_help,0,2,advanced
"E așa mi-am pierdut răbdarea, e a zecea oară când primesc aceeași eroare Mai are rost să continui?",motivation_or_encouragement,4,0,beginner
Ce set? instruction reprezintă,concept_explanation,1,2,advanced
Arată-mi cum arată codul final pentru codul pentru un simulator de desenat poligoane regulate. Mersi mult!,solution_request,5,1,intermediate
Nu înțeleg eroarea asta: python îmi spune că tuple object has no attribute append. Cum adaug elemente? Sunt începător și mă depășește.,code_help,0,1,intermediate
Îmi puteți spune de care personajul meu tremură la ce moment atinge un obstacol și nu se mai oprește din mișcare. Orice sugestie e binevenită.,code_help,0,0,beginner
care înseamnă overloading la funcții?,concept_explanation,1,2,advanced
Dă-mi ceva de programat: un joc de în care parte tip flappy bird simplificat unde personajul în care parte cade gravitațional fără a folosi funcții gata făcute.,exercise_request,2,0,beginner
Vreau să fac un proiect care implică o funcție care primește o listă de numere și returnează doar numerele pare pentru portofoliu.,exercise_request,2,1,intermediate
"Uite cum stă treaba: toți colegii mei înțeleagă, doar eu am rămas în urmă Ai vreun sfat pentru mine?",motivation_or_encouragement,4,0,beginner
Am nevoie de scriptul întreg pentru proiectul gata făcut pentru un ceas digital în Scratch.,solution_request,5,0,beginner
"Sincer, m-am blocat și Spune-mi că intru în panică pentru că se apropie fie simt că o să examenul bine.",motivation_or_encouragement,4,0,beginner
Aș vrea simplificat exersez un joc de tip flappy bird să unde personajul făcute. gravitațional fără a folosi funcții gata cade,exercise_request,2,0,beginner
"Arată-mi cum arată codul final pentru scriptul complet pentru un personaj care urmărește de ce fel în ce mod un cursor fără să treacă prin pereți, te rog, nu am timp să îl fac singur.",solution_request,5,0,beginner
"Of, mă simt copleșit de atâtea concepte noi într-un timp atât de scurt.",motivation_or_encouragement,4,1,intermediate
"De ce se întâmplă că muzica de fundal se suprapune de mai multe ori și se aude foarte distorsionat. E frustrant, ajutor!",code_help,0,1,intermediate
"Ajutor, vă rog! de ce clona mea nu dispare deși am pus blocul șterge această clonă la final. Se poate rezolva fără a rescrie tot?",code_help,0,0,beginner
"Of, mă chinui de trei ore cu bug-ul ăsta și îmi vine să arunc laptopul pe geam Nu mai văd nicio soluție.",motivation_or_encouragement,4,0,beginner
"Sincer, am creierul prăjit, nu mai pot să procesez nici măcar un if Poți să mă ajuți să trec peste momentul ăsta?",motivation_or_encouragement,4,1,intermediate
Vreau să fac un proiect care implică un script care convertește temperatura din Celsius în Fahrenheit și invers pentru portofoliu.,exercise_request,2,1,intermediate
Vreau să văd varianta rezolvată a rezolvarea pentru calcularea factorialului unui număr folosind recursivitatea fără alte explicații doresc inutile.,solution_request,5,2,advanced
"Am scris codul acesta și am pus blocul la ce moment atunci când se dă clic pe acest sprite, dar nu se întâmplă nimic când apăs. la ce moment E frustrant, ajutor!",code_help,0,0,beginner
Ce face funcția printf?,concept_explanation,1,1,intermediate
"Dă-mi un punct de plecare despre cum să compar două șiruri de caractere fără strcmp de nivel avansat, dacă se poate.",hint_request,3,1,intermediate
Ce reprezintă magic methods în Python (ex: __init__)?,concept_explanation,1,2,advanced
"Mă simt groaznic, mă simt copleșit de atâtea concepte noi într-un timp atât scurt.",motivation_or_encouragement,4,0,beginner
"Of, mă simt copleșit de atâtea concepte noi într-un timp atât de scurt Ai vreun sfat pentru mine?",motivation_or_encouragement,4,2,advanced
Uite cum stă treaba: mi se pare totul prea matematic și logic pentru cum gândesc eu Ce să fac să nu renunț?,motivation_or_encouragement,4,0,beginner
"Of, toți colegii mei par să înțeleagă, doar eu am rămas în urmă.",motivation_or_encouragement,4,1,intermediate
Am nevoie de scriptul întreg pentru codul pentru o aplicație de tip calculator cu operații de bază. Mersi mult!,solution_request,5,1,intermediate
Uite cum stă treaba: există șansă să învăț asta dacă nu am bazele din liceu?.,motivation_or_encouragement,4,0,beginner
"Aș vrea să exersez un utilitar care concatenează două fișiere text într-un al treilea, te rog.",exercise_request,2,1,intermediate
Nu înțeleg eroarea asta: cum fac să nu de ce fel se mai suprapună sunetele în Scratch când apăs repede pe clape? Nu știu ce să-i pricep mai fac.,code_help,0,0,beginner
"Îmi poți da o mână de ajutor cu un hint despre cum se pot folosi variabilele pentru toate personajele, te rog frumos.",hint_request,3,0,beginner
Codul meu are un bug: cum scapi de expected expression în C la un bloc switch-case? Unde este eroarea?,code_help,0,1,intermediate
într-o reprezintă private vs public Ce clasă?,concept_explanation,1,2,advanced
Vreau soluția completă pentru rezolvarea pentru un joc cu scor și vieți care se resetează pentru a-l rula direct în compilator.,solution_request,5,1,intermediate
Vreau să rezolv o problemă cu un algoritm de căutare binară recursiv pentru un vector sortat de dificultate,exercise_request,2,2,advanced
Poți să-mi scrii rezolvarea pentru codul sursă pentru implementarea unei liste simplu înlănțuite.,solution_request,5,1,intermediate
E așa greu... mi se pare cum anume totul prea matematic și logic pentru cum gândesc eu.,motivation_or_encouragement,4,0,beginner
Am nevoie de o pentru cum să aloc dinamic memorie sugestie un ce de structuri - nu știu vector funcție să folosesc aici.,hint_request,3,2,advanced
Am nevoie de scriptul întreg pentru codul pentru a inversa un cuvânt fără a folosi slice-uri pentru a-l rula direct în compilator.,solution_request,5,1,intermediate
"E așa mi-am pierdut răbdarea, a zecea oară când primesc aceeași eroare roșie Mai are rost să continui?",motivation_or_encouragement,4,0,beginner
"Sincer, nu vine să plâng de nervi că îmi se compilează programul.",motivation_or_encouragement,4,2,advanced
Vreau să văd varianta rezolvată a pentru calcularea factorialului număr folosind recursivitatea fără alte explicații inutile.,solution_request,5,2,advanced
Dă-mi un exercițiu despre program în care un sprite întreabă tabla înmulțirii și verifică răspunsul de dificultate medie.,exercise_request,2,0,beginner
"Mă simt groaznic, îmi place informatica, dar problemele astea mă fac să mă simt inutil.",motivation_or_encouragement,4,2,advanced
Vreau să rezolv o problemă cu un joc de hide and seek unde și dispare în aleatorii (nivel,exercise_request,2,0,beginner
"Ajutor, vă rog! cum să fac un personaj să devină transparent treptat fără să folosesc multe blocuri? Se poate rezolva a rescrie tot?",code_help,0,0,beginner
"Dă-mi un indiciu pentru a crea o mișcare fluidă stânga-dreapta fără să se întoarcă cu capul în jos de nivel avansat, dacă se poate.",hint_request,3,1,intermediate
Ce care sunt buclele imbricate?,concept_explanation,1,2,advanced
"Salut, mi-am răbdarea, e a zecea oară când aceeași eroare roșie.",motivation_or_encouragement,4,0,beginner
Aș să un legat sfat de blocurile de coliziune cu un alt sprite - nu știu ce funcție vrea folosesc aici.,hint_request,3,0,beginner
Poți să-mi dai o provocare cu un joc de tip flappy bird simplificat în care parte personajul cade gravitațional cât mai repede.,exercise_request,2,0,beginner
Poți să-mi scrii rezolvarea pentru implementarea unui sistem de gestiune a stocurilor folosind fișiere pentru rula direct în compilator.,solution_request,5,2,advanced
"Of, sunt la un pas de a renunța definitiv la cursul ăsta E normal să mă așa la început?",motivation_or_encouragement,4,2,advanced
