text_clean,label,label_id,difficulty,difficulty_name
Vreau să văd varianta rezolvată a scriptul pentru un bot de Telegram simplu care răspunde la comenzi. Sunt blocat de ore întregi și am nevoie de cod.,solution_request,5,1,intermediate
Ajutor cu eroarea asta: cum scapi de expected expression în C la un bloc switch-case? Ce am greșit?,code_help,0,1,intermediate
"Of, sunt la un pas de a renunța definitiv la cursul ăsta E normal să mă simt așa la început?",motivation_or_encouragement,4,2,advanced
Am nevoie de scriptul întreg pentru pentru mișcarea personajului cu sărituri și gravitate. Vreau doar să îi dau copy-paste.,solution_request,5,0,beginner
Aș vrea să exersez o implementare de listă simplu înlănțuită cu funcție de inserare la final de dificultate medie.,exercise_request,2,1,intermediate
mă chinui de trei ore cu bug-ul ăsta și îmi vine să arunc laptopul pe geam Spune-mi că o să fie,motivation_or_encouragement,4,0,beginner
Vreau să rezolv o problemă cu un program care verifică dacă o este rară (conține majoritar zerouri) cât mai repede.,exercise_request,2,2,advanced
Nu înțeleg eroarea asta: personajul meu tremură când atinge un obstacol și nu se mai oprește din mișcare. Am verificat totul de trei ori.,code_help,0,0,beginner
"Salut, colegii mei par să înțeleagă, doar eu am rămas în urmă Simt că o iau razna.",motivation_or_encouragement,4,0,beginner
"care sunt operatorii logici AND, OR, NOT?",concept_explanation,1,0,beginner
Ajutor cu eroarea asta: de ce variabila mea globală nu se schimbă deloc după ce apelez funcția în Python? Ce am greșit?,code_help,0,1,intermediate
Am scris codul acesta și de ce îmi dă crash programul în C când încerc să printez un șir de caractere lung? Cum pot repara asta?,code_help,0,1,intermediate
"Nu mai pot, mi-am pierdut răbdarea, primesc a zecea oară când e aceeași eroare roșie.",motivation_or_encouragement,4,2,advanced
Arată-mi cum arată codul final pentru codul sursă pentru implementarea unei liste simplu înlănțuite. Vreau doar să îi dau copy-paste.,solution_request,5,1,intermediate
Ce este un decorator și cum se aplică unei funcții?,concept_explanation,1,2,advanced
Arată-mi cum arată codul final pentru scriptul pentru mișcarea cu sărituri gravitate fără alte explicații inutile.,solution_request,5,0,beginner
Ce un este API?,concept_explanation,1,2,advanced
Dă-mi ceva de programat: un program în care un sprite întreabă tabla înmulțirii și verifică răspunsul cât mai repede.,exercise_request,2,0,beginner
Ce înseamnă immutable în contextul tipurilor de date?,concept_explanation,1,2,advanced
"Uite cum anume stă treaba: toți colegii mei par să înțeleagă, doar eu am rămas în urmă Ai vreun sfat pentru mine?",motivation_or_encouragement,4,0,beginner
"Nu înțeleg eroarea asta: am un memory leak raportat de Valgrind, dar am dat free la toate variabilele principale. Sunt începător și mă depășește.",code_help,0,2,advanced
Dă-mi ceva de programat: un validator de parole care verifică lungimea și prezența caracterelor speciale fără a folosi funcții gata făcute.,exercise_request,2,1,intermediate
Am nevoie de o sugestie cum să citesc un fișier CSV și să extrag doar o coloană anume. Vreau să înțeleg singur logica.,hint_request,3,1,intermediate
Ce face operatorul de incrementare ()?,concept_explanation,1,1,intermediate
Ce înseamnă shallow copy?,concept_explanation,1,2,advanced
"Nu mai pot, există vreo șansă să învăț asta dacă nu am bazele din liceu? ce anume să construiesc să nu renunț?",motivation_or_encouragement,4,0,beginner
"Nu-mi da soluția, ci doar un hint legat de blocurile de coliziune cu un alt sprite de nivel avansat, dacă se poate.",hint_request,3,0,beginner
Vreau să rezolv o problemă cu un script care găsește frecvența de apariție a fiecărei cifre într-un număr lung fără a folosi funcții gata făcute.,exercise_request,2,1,intermediate
ce anume Ce este un variable name valid?,concept_explanation,1,0,beginner
Vreau soluția completă pentru scriptul pentru mișcarea personajului cu doresc sărituri și gravitate.,solution_request,5,0,beginner
"Nu înțeleg de ce am uitat o paranteză undeva, dar compilatorul îmi arată eroarea la o linie complet diferită. Nu găsesc rezolvarea pe Google.",code_help,0,1,intermediate
Scrie tu codul cap-coadă pentru rezolvarea pentru factorialului unui număr folosind recursivitatea.,solution_request,5,2,advanced
"Ajutor, vă rog! de ce clona mea nu dispare deși am pus blocul șterge această clonă la final. Nu știu ce să-i mai fac.",code_help,0,0,beginner
Arată-mi cum arată codul final pentru scriptul în C pentru citirea și afișarea elementelor unei structuri de tip angajat. Trebuie să îl predau mâine la școală.,solution_request,5,1,intermediate
"Ajutor cu eroarea asta: la ce moment am pus blocul la ce moment atunci când se dă clic pe acest sprite, dar nu se întâmplă nimic când apăs. Nu găsesc rezolvarea pe Google.",code_help,0,0,beginner
Aș vrea să exersez un program care verifică dacă o matrice este rară (conține majoritar zerouri) (nivel începător).,exercise_request,2,2,advanced
Ce este un script?,concept_explanation,1,0,beginner
M-am blocat faza asta: ce clona mea nu deși am pus blocul șterge această clonă la final. Am verificat totul de trei ori.,code_help,0,0,beginner
E așa greu... mă simt mega prost văd că nu-mi iese nici cel mai simplu cod Spune-mi o să fie bine.,motivation_or_encouragement,4,2,advanced
Poți să mă ajuți cu o idee referitor la clonarea inamicilor la intervale de timp pentru că m-am blocat complet.,hint_request,3,1,intermediate
"toți colegii mei par să înțeleagă, doar am rămas în urmă Simt o iau razna.",motivation_or_encouragement,4,0,beginner
Nu înțeleg eroarea asta: cum accesez un membru dintr-un pointer către o structură fără să folosesc operatorul -? Sunt începător și mă depășește.,code_help,0,2,advanced
Ce reprezintă explicit casting?,concept_explanation,1,1,intermediate
Ce mode? blocul set drag face,concept_explanation,1,0,beginner
"Am scris codul acesta și am pus blocul atunci când se dă clic pe acest sprite, dar nu se întâmplă nimic când apăs. E frustrant, ajutor!",code_help,0,0,beginner
Ce face instrucțiunea continue?,concept_explanation,1,1,intermediate
Arată-mi cum arată codul final pentru pentru calcularea factorialului unui folosind recursivitatea pentru a-l direct în,solution_request,5,2,advanced
ce anume Ce reprezintă impure functions?,concept_explanation,1,2,advanced
Vreau să fac un proiect care implică o animație cu un personaj care merge și își schimbă costumul la fiecare pas (nivel,exercise_request,2,0,beginner
Poți să-mi dai o provocare cu un căutare de algoritm binară implementat recursiv pentru un vector sortat pentru portofoliu.,exercise_request,2,2,advanced
Am începător bug ciudat: cum accesez un membru dintr-un pointer către o structură un să folosesc operatorul -? Sunt fără și mă depășește.,code_help,0,2,advanced
Ce este o variabilă locală?,concept_explanation,1,1,intermediate
Am nevoie de scriptul întreg pentru soluția pentru rezolvarea sistemelor de ecuații liniare prin metoda Gauss pentru a-l rula direct în compilator.,solution_request,5,2,advanced
Ce crea blocul username în Scratch?,concept_explanation,1,0,beginner
Ce este o interfață în programare?,concept_explanation,1,2,advanced
Dă-mi ceva de programat: un utilitar care concatenează două fișiere text într-un al treilea (nivel începător).,exercise_request,2,1,intermediate
E frustrant să stai ore întregi pentru un punct și virgulă lipsă...,motivation_or_encouragement,4,1,intermediate
"Poți să mă ajuți cu o idee despre folosirea extensiei Pen pentru a desena un cerc, te rog frumos.",hint_request,3,1,intermediate
"Nu mai pot, nu mai înțeleg nimic din ce scrie aici, parcă e chineză Ai vreun sfat pentru mine?",motivation_or_encouragement,4,0,beginner
De ce apare mesajul de ce primesc multiple definition of dacă am inclus fișierul .c în loc de .h? Orice sugestie e binevenită.,code_help,0,1,intermediate
Îmi poți da o mână de ajutor cu un de ce fel hint cum să aloc dinamic memorie asistență pentru un vector de structuri.,hint_request,3,2,advanced
Am nevoie de o sugestie referitor la clonarea inamicilor la intervale de timp pentru proiectul meu.,hint_request,3,1,intermediate
Vreau să fac un proiect care implică un script care inversează ordinea elementelor într-un vector folosind doar pointeri (nivel începător).,exercise_request,2,2,advanced
"Sincer, am creierul prăjit, nu mai pot să procesez nici măcar un if că o iau",motivation_or_encouragement,4,2,advanced
Vreau doar o mică direcție cum să aloc dinamic memorie pentru un vector de structuri.,hint_request,3,2,advanced
Am nevoie de o încurajare: m-am blocat și simt că intru în panică pentru că se apropie examenul Nu mai văd nicio soluție.,motivation_or_encouragement,4,2,advanced
Vreau doar o direcție cum aloc dinamic memorie pentru vector de structuri - nu știu ce funcție să folosesc aici.,hint_request,3,2,advanced
"Am nevoie de o sugestie pentru a schimba fundalul doar când scorul ajunge la 10, te rog frumos.",hint_request,3,1,intermediate
Întâmpin o personajul meu tremură când atinge un obstacol și se mai din mișcare. Am verificat totul de trei ori.,code_help,0,0,beginner
reprezintă Ce pointer decay?,concept_explanation,1,2,advanced
Dă-mi soluția directă pentru codul pentru sortarea unui vector folosind Quicksort. Trebuie să îl predau mâine la școală.,solution_request,5,2,advanced
Îmi poți da memorie aloc de ajutor cu un hint cum să mână dinamic o pentru un vector de structuri.,hint_request,3,2,advanced
îmi doresc să rezolv o eroare cu un program care verifică dacă o matrice este rară (conține majoritar zerouri) cât mai repede.,exercise_request,2,2,advanced
care reprezintă access modifiers?,concept_explanation,1,2,advanced
Vreau să rezolv o problemă cu un joc de tip flappy bird simplificat unde personajul cade gravitațional fără a folosi funcții gata făcute.,exercise_request,2,0,beginner
Ai un task practic pentru o aplicație consolă de tip To-Do List unde poți adăuga și șterge sarcini (nivel începător).,exercise_request,2,1,intermediate
De ce apare mesajul am o problemă cu f-string unde variabilele nu sunt înlocuite cu valorile lor. Mersi mult pentru timp!,code_help,0,1,intermediate
Ce face blocul go to back layer?,concept_explanation,1,0,beginner
văd varianta rezolvată a proiectul gata făcut pentru un ceas digital în Scratch fără alte explicații inutile.,solution_request,5,0,beginner
îmi doresc să construiesc un proiect care implică un program în care un sprite întreabă tabla înmulțirii și verifică răspunsul care să fie distractiv.,exercise_request,2,0,beginner
Vreau să văd rezolvată a implementarea unui sistem de gestiune a stocurilor folosind fișiere binare. Trebuie să îl predau mâine la școală.,solution_request,5,2,advanced
"Vreau să fac un proiect care implică un joc de hide and seek și personajul apare unde dispare în locuri rog. te aleatorii,",exercise_request,2,0,beginner
Ce face blocul say în Scratch?,concept_explanation,1,0,beginner
"Sincer, m-am blocat și simt că intru în panică o că se pentru examenul Spune-mi că apropie să fie bine.",motivation_or_encouragement,4,0,beginner
Uite cum stă treaba: îmi vine să plâng de nervi că nu se compilează programul.,motivation_or_encouragement,4,1,intermediate
Vreau să rezolv o problemă cu un muzical virtual unde clapele sunt sprite-uri diferite cât mai repede.,exercise_request,2,0,beginner
Aș vrea un sfat pentru a parcurge o matrice folosind doar aritmetica pointerilor.,hint_request,3,2,advanced
Arată-mi cum arată codul final pentru implementarea unei funcții care să găsească cel mai mare divizor comun folosind algoritmul lui Euclid.,solution_request,5,1,intermediate
Vreau să un proiect care implică un joc de tip flappy bird simplificat unde personajul cade gravitațional care să fie distractiv.,exercise_request,2,0,beginner
E așa greu... să stai ore pentru un punct și virgulă lipsă Nu văd nicio soluție.,motivation_or_encouragement,4,0,beginner
"Of, există vreo șansă să învăț asta dacă nu am bazele din liceu? E normal să mă simt așa la început?",motivation_or_encouragement,4,0,beginner
ce anume Ce reprezintă tipul de date size_t în C?,concept_explanation,1,2,advanced
Ce înseamnă function declaration?,concept_explanation,1,1,intermediate
Ce înseamnă dynamic binding?,concept_explanation,1,2,advanced
Ce este un pointer to array?,concept_explanation,1,2,advanced
Scrie tu codul cap-coadă pentru scriptul pentru mișcarea personajului cu sărituri și gravitate.,solution_request,5,0,beginner
Arată-mi cum arată codul final pentru codul complet pentru un joc de tip Labirint în ce mod cum anume în Scratch. Vreau doar să îi dau copy-paste.,solution_request,5,0,beginner
"Aș vrea să program un exersez în care un sprite întreabă tabla înmulțirii și verifică răspunsul, te rog.",exercise_request,2,0,beginner
Poți să mă codul. cu o idee pentru a parcurge o matrice folosind doar pointerilor aritmetica fără să-mi arăți tot ajuți,hint_request,3,2,advanced
"Poți să-mi care o provocare cu un și în dai un sprite întreabă tabla înmulțirii program verifică răspunsul, te rog.",exercise_request,2,0,beginner
Codul meu se comportă ciudat: încerc să sortez o listă care conține și numere și string-uri și primesc TypeError. Nu știu ce să-i mai fac.,code_help,0,1,intermediate
"Dă-mi gata de rulat pentru completă înmulțirea matrice, te rog, nu am timp să îl fac singur.",solution_request,5,2,advanced
Ce este o listă înlănțuită?,concept_explanation,1,2,advanced
"Of, sunt la un pas de a renunța definitiv la cursul ăsta Mai are rost continui?",motivation_or_encouragement,4,2,advanced
Îmi puteți spune de ce mai meu tremură când atinge un obstacol și nu se binevenită. oprește din mișcare. Orice sugestie e personajul,code_help,0,0,beginner
Dă-mi un indiciu pentru a schimba fundalul doar când scorul ajunge la 10. Sunt la început și e greu.,hint_request,3,1,intermediate
Vreau să rezolv o problemă cu un joc de hide and seek unde personajul apare și dispare în locuri aleatorii (nivel începător).,exercise_request,2,0,beginner
E așa greu... chiar merită tot efortul ăsta? simt că nu progresez Nu mai văd nicio soluție.,motivation_or_encouragement,4,2,advanced
Scrie tu codul cap-coadă pentru implementarea unei funcții care să găsească cel mai mare divizor comun folosind algoritmul lui Euclid. Vreau doar să îi dau copy-paste.,solution_request,5,1,intermediate
"Am un bug ciudat: am definit un macro, dar rezultatul calculului este greșit din cauza lipsei parantezelor. Nu știu ce să-i mai fac.",code_help,0,1,intermediate
Vreau să fac un proiect care implică un joc de tip flappy bird simplificat unde personajul cade gravitațional care să fie distractiv.,exercise_request,2,0,beginner
Am nevoie de scriptul întreg pentru codul sursă pentru un program care inversează un șir de caractere în memorie. Sunt blocat de ore întregi și am nevoie de cod.,solution_request,5,1,intermediate
Ai un task practic pentru un script care convertește temperatura din Celsius în Fahrenheit și invers de dificultate medie.,exercise_request,2,1,intermediate
Ce este interiorul variabilă statică în o unei funcții?,concept_explanation,1,2,advanced
Dă-mi un exercițiu despre un program care citește un fișier text și afișează cel mai lung cuvânt găsit de dificultate medie.,exercise_request,2,1,intermediate
"Mă simt groaznic, chiar merită tot efortul ăsta? simt că nu progresez deloc.",motivation_or_encouragement,4,0,beginner
Dă-mi codul gata de rulat pentru rezolvarea completă pentru calcularea mediei ponderate a unor note. Vreau doar să îi dau copy-paste.,solution_request,5,1,intermediate
Ce este fluxul standard de intrare (stdin)?,concept_explanation,1,1,intermediate
"Mă simt groaznic, toți colegii mei par să înțeleagă, doar eu Mai rămas în urmă are am rost să continui?",motivation_or_encouragement,4,2,advanced
"Aș vrea un sfat referitor la modul de a trata excepțiile când utilizatorul introduce text în loc de cifre, te rog frumos.",hint_request,3,1,intermediate
Poți să-mi dai o provocare cu un proiect în care un liliac urmărește un fluture folosind blocul glide de dificultate medie.,exercise_request,2,1,intermediate
"Ce sunt operatorii care logici AND, OR, NOT?",concept_explanation,1,0,beginner
Ai un task practic o pas animație cu un personaj care merge și își schimbă costumul la fiecare pentru pentru portofoliu.,exercise_request,2,0,beginner
Am nevoie de o încurajare: mă chinui de trei ore cu bug-ul ăsta și îmi vine să arunc laptopul pe geam Ce să fac să nu renunț?,motivation_or_encouragement,4,0,beginner
Dă-mi codul gata rezolvarea rulat pentru de pentru calcularea factorialului unui număr folosind recursivitatea. Mersi mult!,solution_request,5,2,advanced
E așa greu... mi se pare totul prea matematic și logic pentru cum gândesc eu.,motivation_or_encouragement,4,0,beginner
Dă-mi un exercițiu despre o animație cu un personaj care merge și își schimbă costumul la fiecare pas care să fie distractiv.,exercise_request,2,0,beginner
"Nu înțeleg eroarea asta: am setat direcția la 90 de grade, dar personajul meu merge în jos. Orice sugestie e binevenită.",code_help,0,0,beginner
"Nu mai înțeleg nimic din ce scrie aici, parcă e chineză...",motivation_or_encouragement,4,2,advanced
"Dă-mi un indiciu cum să detectez când mouse-ul este apăsat deasupra unui buton de nivel avansat, dacă se poate.",hint_request,3,1,intermediate
Dă-mi un punct de plecare pentru a găsi cel mai mare element dintr-un array printr-o funcție fără să-mi arăți tot codul.,hint_request,3,1,intermediate
"Mă simt groaznic, sunt la un pas de a renunța definitiv la cursul ăsta ce anume să creez să nu renunț?",motivation_or_encouragement,4,0,beginner
programming? este functional Ce,concept_explanation,1,2,advanced
"Nu mai pot, mi-am pierdut răbdarea, e a zecea oară când primesc aceeași eroare roșie Spune-mi că o să fie bine.",motivation_or_encouragement,4,2,advanced
"De ce apare mesajul am definit un macro, dar rezultatul calculului este greșit din cauza lipsei parantezelor. Este pentru un proiect școlar.",code_help,0,1,intermediate
Îmi poți da o mână de ajutor cu un hint legat de blocurile de coliziune cu un alt sprite. Sunt la început și e greu.,hint_request,3,0,beginner
Ce reprezintă null pointer exception?,concept_explanation,1,2,advanced
Codul meu se comportă ciudat: cum evit eroarea division by zero într-o listă unde unele elemente pot fi nule? Orice sugestie e binevenită.,code_help,0,1,intermediate
Poți să-mi dai o provocare cu o structură pentru o bibliotecă de cărți care permite sortarea după titlu pentru portofoliu.,exercise_request,2,2,advanced
"Uite cum stă treaba: îmi place informatica, dar problemele astea creez mă fac să mă creez simt inutil Ai vreun sfat pentru mine?",motivation_or_encouragement,4,2,advanced
