text_clean,label,label_id,difficulty,difficulty_name
Uite cum stă treaba: m-am blocat și simt că intru în panică pentru că se apropie examenul Spune-mi că o să fie bine.,motivation_or_encouragement,4,1,intermediate
Poți să-mi dai o provocare cu un script care calculează dobânda compusă pe baza unei sume inițiale care să fie distractiv.,exercise_request,2,1,intermediate
Scrie tu codul cap-coadă pentru codul sursă pentru un program care inversează un șir de caractere în memorie.,solution_request,5,1,intermediate
Ce face funcția len() în Python?,concept_explanation,1,0,beginner
Propune-mi o temă legată de o implementare de listă simplu înlănțuită cu funcție de inserare la final cu explicații la final.,exercise_request,2,1,intermediate
Am nevoie de o sugestie pentru a crea o mișcare fluidă stânga-dreapta fără să se întoarcă cu capul în jos pentru că m-am blocat complet.,hint_request,3,1,intermediate
Ce reprezintă base case în recursivitate?,concept_explanation,1,1,intermediate
Uite cum stă treaba: chiar merită tot efortul ăsta? simt că nu progresez deloc.,motivation_or_encouragement,4,2,advanced
Ce este un frozenset în Python?,concept_explanation,1,2,advanced
Ce reprezintă control flow (fluxul de control)?,concept_explanation,1,1,intermediate
Dă-mi codul gata de rulat pentru codul sursă pentru implementarea unei liste simplu înlănțuite în cel mai scurt timp posibil.,solution_request,5,1,intermediate
Codul meu se comportă ciudat: am o problemă cu f-string unde variabilele nu sunt înlocuite cu valorile lor. Sunt începător și mă depășește.,code_help,0,1,intermediate
Dă-mi ceva de programat: un program care verifică dacă o matrice este rară (conține majoritar zerouri) cu explicații la final.,exercise_request,2,2,advanced
Ce înseamnă refactorizarea codului?,concept_explanation,1,2,advanced
E așa greu... mă chinui de trei ore cu bug-ul ăsta și îmi vine să arunc laptopul pe geam Poți să mă ajuți să trec peste momentul ăsta?,motivation_or_encouragement,4,1,intermediate
"Sincer, chiar merită tot efortul ăsta? simt că nu progresez deloc E normal să mă simt așa la început?",motivation_or_encouragement,4,2,advanced
Aș vrea un sfat ca să fac un cronometru care scade în timp ce joc. Vreau să înțeleg singur logica.,hint_request,3,1,intermediate
Vreau doar o mică direcție cum să detectez când mouse-ul este apăsat deasupra unui buton pentru că m-am blocat complet.,hint_request,3,1,intermediate
"Nu mai pot, zici că e un zid în fața mea și nu pot să trec de el Poți să mă ajuți să trec peste momentul ăsta?",motivation_or_encouragement,4,1,intermediate
Arată-mi cum arată codul final pentru codul sursă pentru implementarea unei liste simplu înlănțuite.,solution_request,5,1,intermediate
"De ce se întâmplă că clona sprite-ului meu nu primește mesajul trimis prin broadcast, restul personajelor da. Cum pot repara asta?",code_help,0,0,beginner
Îmi poți da o mână de ajutor cu un hint pentru a schimba fundalul doar când scorul ajunge la 10.,hint_request,3,1,intermediate
Ce este un namespace collision?,concept_explanation,1,2,advanced
Am nevoie de scriptul întreg pentru codul complet pentru un joc de tip Labirint în Scratch. Mersi mult!,solution_request,5,0,beginner
Îmi puteți spune de ce de ce funcția random.choice îmi returnează mereu același element la fiecare rulare? Am verificat totul de trei ori.,code_help,0,1,intermediate
Poți să-mi dai o provocare cu o funcție care verifică dacă două șiruri de caractere sunt anagrame care să fie distractiv.,exercise_request,2,1,intermediate
Vreau să rezolv o problemă cu un joc de hide and seek unde personajul apare și dispare în locuri aleatorii pentru portofoliu.,exercise_request,2,0,beginner
Vreau doar o mică direcție legat de blocurile de coliziune cu un alt sprite.,hint_request,3,0,beginner
Dă-mi un indiciu pentru rezolvarea problemei palindromului fără a folosi slicing. Sunt la început și e greu.,hint_request,3,1,intermediate
Ai un task practic pentru un program care calculează cel mai mare divizor comun a două numere (CMMDC) cu explicații la final.,exercise_request,2,1,intermediate
Ce înseamnă concurrency?,concept_explanation,1,2,advanced
Aș vrea un sfat la lucrul cu uniuni (union) și câmpuri pe biți. Vreau să înțeleg singur logica.,hint_request,3,1,intermediate
Îmi puteți spune de ce cum pot să fac un personaj să devină transparent treptat fără să folosesc multe blocuri? Am verificat totul de trei ori.,code_help,0,0,beginner
Îmi poți da o mână de ajutor cu un hint despre cum se pot folosi variabilele pentru toate personajele. Sunt la început și e greu.,hint_request,3,0,beginner
Dă-mi codul gata de rulat pentru rezolvarea exercițiului cu generarea numerelor prime până la un n dat pentru a-l rula direct în compilator.,solution_request,5,1,intermediate
"Nu-mi da soluția, ci doar un hint pentru a găsi cel mai mare element dintr-un array printr-o funcție. Vreau să înțeleg singur logica.",hint_request,3,1,intermediate
"Vreau soluția completă pentru scriptul în C pentru citirea și afișarea elementelor unei structuri de tip angajat, te rog, nu am timp să îl fac singur.",solution_request,5,1,intermediate
Nu înțeleg de ce codul meu sare peste a doua citire de la tastatură și trece direct la final. Unde este eroarea?,code_help,0,1,intermediate
Ai un task practic pentru un sistem de securitate cu parolă pentru a debloca un fundal secret cât mai repede.,exercise_request,2,1,intermediate
Ajutor cu eroarea asta: de ce primesc eroarea stack overflow chiar dacă funcția mea are o condiție de oprire? Unde este eroarea?,code_help,0,2,advanced
Dă-mi un indiciu despre folosirea extensiei Pen pentru a desena un cerc.,hint_request,3,1,intermediate
"Nu-mi da soluția, ci doar un hint referitor la clonarea inamicilor la intervale de timp. Sunt la început și e greu.",hint_request,3,1,intermediate
"Ajutor cu eroarea asta: de ce îmi dă crash programul în C când încerc să printez un șir de caractere lung? E frustrant, ajutor!",code_help,0,1,intermediate
"Poți să-mi dai o provocare cu un proiect care generează forme geometrice (triunghi, cerc) la cererea utilizatorului, te rog.",exercise_request,2,1,intermediate
Ce este memory fragmentation?,concept_explanation,1,2,advanced
Vreau să văd varianta rezolvată a codul sursă pentru implementarea unei liste simplu înlănțuite.,solution_request,5,1,intermediate
Scrie tu codul cap-coadă pentru implementarea unei căutări binare într-un vector sortat.,solution_request,5,2,advanced
Am nevoie de o sugestie referitor la transmiterea unui array ca argument într-o funcție pentru proiectul meu.,hint_request,3,1,intermediate
Poți să mă ajuți cu o idee despre folosirea extensiei Pen pentru a desena un cerc - nu știu ce funcție să folosesc aici.,hint_request,3,1,intermediate
Am nevoie de scriptul întreg pentru codul sursă pentru implementarea unei liste simplu înlănțuite fără alte explicații inutile.,solution_request,5,1,intermediate
Ce este o buclă for?,concept_explanation,1,1,intermediate
Vreau să fac un proiect care implică o aplicație care citește un număr și afișează reprezentarea lui în binar care să fie distractiv.,exercise_request,2,1,intermediate
Dă-mi un punct de plecare pentru a schimba fundalul doar când scorul ajunge la 10 fără să-mi arăți tot codul.,hint_request,3,1,intermediate
"Codul meu are un bug: iau un segfault (segmentation fault) exact când încerc să atribui o valoare în array, deși am alocat memorie. Ce am greșit?",code_help,0,2,advanced
Poți să-mi dai o provocare cu o cursă de mașini controlată de la tastele săgeți cu detectarea ieșirii de pe pistă cât mai repede.,exercise_request,2,1,intermediate
Dă-mi codul gata de rulat pentru soluția pentru rezolvarea sistemelor de ecuații liniare prin metoda Gauss pentru a-l rula direct în compilator.,solution_request,5,2,advanced
"Ajutor cu eroarea asta: de ce fundalul se schimbă la nivelul următor înainte să termin toate sarcinile? E frustrant, ajutor!",code_help,0,1,intermediate
Scrie tu codul cap-coadă pentru codul în C pentru determinarea dacă un șir de caractere este palindrom folosind pointeri. Trebuie să îl predau mâine la școală.,solution_request,5,2,advanced
"Of, parcă fac un pas înainte și zece înapoi cu materia asta.",motivation_or_encouragement,4,0,beginner
Aș vrea să exersez un script care convertește temperatura din Celsius în Fahrenheit și invers fără a folosi funcții gata făcute.,exercise_request,2,1,intermediate
Propune-mi o temă legată de o funcție care primește o listă de numere și returnează doar numerele pare pentru portofoliu.,exercise_request,2,1,intermediate
"Nu-mi da soluția, ci doar un hint despre cum se pot folosi variabilele pentru toate personajele. Sunt la început și e greu.",hint_request,3,0,beginner
Ce este un caracter (char)?,concept_explanation,1,0,beginner
Propune-mi o temă legată de o aplicație care citește un număr și afișează reprezentarea lui în binar cât mai repede.,exercise_request,2,1,intermediate
"Am nevoie de o sugestie despre cum se folosește un context manager (with open) pentru scrierea în fișiere de nivel avansat, dacă se poate.",hint_request,3,1,intermediate
Ce face blocul go to front layer?,concept_explanation,1,0,beginner
"De ce apare mesajul de ce caracterele românești (ș, ț) apar ca semne de întrebare în consolă? Am verificat totul de trei ori.",code_help,0,1,intermediate
Vreau să fac un proiect care implică o aplicație consolă de tip To-Do List unde poți adăuga și șterge sarcini (nivel începător).,exercise_request,2,1,intermediate
Ce este o bibliotecă (library) în C?,concept_explanation,1,1,intermediate
"Poți să-mi dai o provocare cu o animație cu un personaj care merge și își schimbă costumul la fiecare pas, te rog.",exercise_request,2,0,beginner
"Mă simt groaznic, mi-am pierdut răbdarea, e a zecea oară când primesc aceeași eroare roșie Nu mai văd nicio soluție.",motivation_or_encouragement,4,1,intermediate
"Salut, chiar merită tot efortul ăsta? simt că nu progresez deloc.",motivation_or_encouragement,4,0,beginner
Ai un task practic pentru un program care generează automat adrese de email pornind de la nume și prenume cu explicații la final.,exercise_request,2,1,intermediate
Îmi poți da o mână de ajutor cu un hint cum să folosesc un mesaj broadcast ca să pornesc nivelul 2 pentru proiectul meu.,hint_request,3,1,intermediate
Ce face blocul direction în Scratch?,concept_explanation,1,0,beginner
Dă-mi soluția directă pentru codul pentru un simulator de desenat poligoane regulate pentru a-l rula direct în compilator.,solution_request,5,1,intermediate
"Sincer, mă simt mega prost când văd că nu-mi iese nici cel mai simplu cod Simt că o iau razna.",motivation_or_encouragement,4,2,advanced
Zici că e un zid în fața mea și nu pot să trec de el...,motivation_or_encouragement,4,1,intermediate
De ce apare mesajul de ce bucla mea for nu parcurge toate elementele dintr-un generator? Se poate rezolva fără a rescrie tot?,code_help,0,1,intermediate
Poți să-mi dai o provocare cu o animație cu un personaj care merge și își schimbă costumul la fiecare pas care să fie distractiv.,exercise_request,2,0,beginner
Dă-mi un indiciu la lucrul cu uniuni (union) și câmpuri pe biți. Vreau să înțeleg singur logica.,hint_request,3,1,intermediate
Ce este o proprietate (property) în Python?,concept_explanation,1,2,advanced
"Salut, chiar merită tot efortul ăsta? simt că nu progresez deloc E normal să mă simt așa la început?",motivation_or_encouragement,4,2,advanced
Dă-mi un indiciu ca să fac un cronometru care scade în timp ce joc fără să-mi arăți tot codul.,hint_request,3,1,intermediate
Ai un task practic pentru un algoritm care verifică dacă un an introdus este bisect sau nu cât mai repede.,exercise_request,2,1,intermediate
Am nevoie de o sugestie la lucrul cu uniuni (union) și câmpuri pe biți.,hint_request,3,1,intermediate
Dă-mi un punct de plecare pentru a crea o mișcare fluidă stânga-dreapta fără să se întoarcă cu capul în jos pentru proiectul meu.,hint_request,3,1,intermediate
Vreau soluția completă pentru implementarea unui sistem de gestiune a stocurilor folosind fișiere binare. Vreau doar să îi dau copy-paste.,solution_request,5,2,advanced
"Salut, am creierul prăjit, nu mai pot să procesez nici măcar un if Spune-mi că o să fie bine.",motivation_or_encouragement,4,1,intermediate
Vreau să fac un proiect care implică o animație cu un personaj care merge și își schimbă costumul la fiecare pas pentru portofoliu.,exercise_request,2,0,beginner
Ce reprezintă public access modifier?,concept_explanation,1,1,intermediate
Am nevoie de scriptul întreg pentru scriptul complet pentru un personaj care urmărește un cursor fără să treacă prin pereți în cel mai scurt timp posibil.,solution_request,5,0,beginner
"Ajutor, vă rog! de ce terminalul nu îmi recunoaște comanda gcc deși am instalat Code::Blocks? Nu știu ce să-i mai fac.",code_help,0,1,intermediate
"Nu-mi da soluția, ci doar un hint la algoritmul de sortare a unei liste de dicționare de nivel avansat, dacă se poate.",hint_request,3,1,intermediate
"Salut, mă chinui de trei ore cu bug-ul ăsta și îmi vine să arunc laptopul pe geam.",motivation_or_encouragement,4,2,advanced
Scrie tu codul cap-coadă pentru varianta finală a jocului în care trebuie să eviți obstacole.,solution_request,5,1,intermediate
Îmi poți da o mână de ajutor cu un hint pentru a găsi cel mai mare element dintr-un array printr-o funcție. Sunt la început și e greu.,hint_request,3,1,intermediate
Ce face blocul current day of week în Scratch?,concept_explanation,1,0,beginner
Dă-mi soluția directă pentru rezolvarea completă pentru înmulțirea a două matrice.,solution_request,5,2,advanced
E așa greu... mă simt mega prost când văd că nu-mi iese nici cel mai simplu cod Mai are rost să continui?,motivation_or_encouragement,4,1,intermediate
Ce reprezintă data structures?,concept_explanation,1,1,intermediate
Dă-mi codul gata de rulat pentru scriptul în C pentru citirea și afișarea elementelor unei structuri de tip angajat.,solution_request,5,1,intermediate
Aș vrea să exersez o aplicație consolă de tip To-Do List unde poți adăuga și șterge sarcini (nivel începător).,exercise_request,2,1,intermediate
Ai un task practic pentru un joc de hide and seek unde personajul apare și dispare în locuri aleatorii cât mai repede.,exercise_request,2,0,beginner
"Mă simt groaznic, am creierul prăjit, nu mai pot să procesez nici măcar un if Ai vreun sfat pentru mine?",motivation_or_encouragement,4,0,beginner
Arată-mi cum arată codul final pentru scriptul pentru un bot de Telegram simplu care răspunde la comenzi. Sunt blocat de ore întregi și am nevoie de cod.,solution_request,5,1,intermediate
Îmi poți da o mână de ajutor cu un hint legat de blocurile de coliziune cu un alt sprite fără să-mi arăți tot codul.,hint_request,3,0,beginner
Vreau să văd varianta rezolvată a rezolvarea pentru un joc cu scor și vieți care se resetează. Sunt blocat de ore întregi și am nevoie de cod.,solution_request,5,1,intermediate
Ce reprezintă operatorul de dereferențiere  în C?,concept_explanation,1,1,intermediate
Dă-mi codul gata de rulat pentru rezolvarea pentru calcularea factorialului unui număr folosind recursivitatea.,solution_request,5,2,advanced
Vreau doar o mică direcție la lucrul cu uniuni (union) și câmpuri pe biți pentru proiectul meu.,hint_request,3,1,intermediate
Ai un task practic pentru un script care calculează dobânda compusă pe baza unei sume inițiale (nivel începător).,exercise_request,2,1,intermediate
Ce face funcția divmod() în Python?,concept_explanation,1,1,intermediate
De ce apare mesajul am o eroare de link-editare (linker error) deși codul sursă nu are nicio eroare de sintaxă. Am verificat totul de trei ori.,code_help,0,2,advanced
Scrie tu codul cap-coadă pentru implementarea completă a algoritmului de sortare prin selecție.,solution_request,5,1,intermediate
Mi se pare totul prea matematic și logic pentru cum gândesc eu...,motivation_or_encouragement,4,2,advanced
Am nevoie de scriptul întreg pentru rezolvarea exercițiului cu generarea numerelor prime până la un n dat.,solution_request,5,1,intermediate
"Nu-mi da soluția, ci doar un hint pentru a crea o mișcare fluidă stânga-dreapta fără să se întoarcă cu capul în jos. Sunt la început și e greu.",hint_request,3,1,intermediate
Vreau să fac un proiect care implică un program care calculează transpusa unei matrice citite de la tastatură pentru portofoliu.,exercise_request,2,2,advanced
Am nevoie de o sugestie pentru a găsi cel mai mare element dintr-un array printr-o funcție pentru proiectul meu.,hint_request,3,1,intermediate
Arată-mi cum arată codul final pentru soluția pentru un joc de tip Catch the Falling Object. Sunt blocat de ore întregi și am nevoie de cod.,solution_request,5,1,intermediate
Ce înseamnă o funcție de tip void?,concept_explanation,1,1,intermediate
Am un bug ciudat: cum accesez un membru dintr-un pointer către o structură fără să folosesc operatorul -? Este pentru un proiect școlar.,code_help,0,2,advanced
Cum funcționează alocarea dinamică a memoriei?,concept_explanation,1,2,advanced
Ce înseamnă recursivitate pe coadă (tail recursion)?,concept_explanation,1,2,advanced
Vreau să fac un proiect care implică un program care citește un fișier text și afișează cel mai lung cuvânt găsit cât mai repede.,exercise_request,2,1,intermediate
"Întrebare despre cod: am încercat să folosesc free() pe un pointer, dar programul crapă cu mesajul double free or corruption. Poți să te uiți pe codul meu?",code_help,0,2,advanced
Ce reprezintă fluxul de date de tip pipe?,concept_explanation,1,2,advanced
Vreau doar o mică direcție la lucrul cu librăria random pentru a genera parole unice pentru proiectul meu.,hint_request,3,1,intermediate
De ce apare mesajul am o eroare de link-editare (linker error) deși codul sursă nu are nicio eroare de sintaxă. Nu știu ce să-i mai fac.,code_help,0,2,advanced
Ce face blocul video on în Scratch?,concept_explanation,1,1,intermediate
Ce face funcția math.sqrt()?,concept_explanation,1,0,beginner
Dă-mi ceva de programat: un program care generează automat adrese de email pornind de la nume și prenume cu explicații la final.,exercise_request,2,1,intermediate
Am nevoie de scriptul întreg pentru codul complet pentru un joc de tip Labirint în Scratch.,solution_request,5,0,beginner
Ce înseamnă că un limbaj este statically typed?,concept_explanation,1,2,advanced
Aș vrea să exersez o funcție care verifică dacă două șiruri de caractere sunt anagrame care să fie distractiv.,exercise_request,2,1,intermediate
Am nevoie de scriptul întreg pentru codul sursă pentru rezolvarea ecuației de gradul 2 pentru a-l rula direct în compilator.,solution_request,5,1,intermediate
Întâmpin o dificultate: python îmi spune că tuple object has no attribute append. Cum adaug elemente? Am verificat totul de trei ori.,code_help,0,1,intermediate
Vreau să văd varianta rezolvată a scriptul în C pentru citirea și afișarea elementelor unei structuri de tip angajat.,solution_request,5,1,intermediate
"Salut, am o problemă: de ce îmi dă crash programul în C când încerc să printez un șir de caractere lung? Nu găsesc rezolvarea pe Google.",code_help,0,1,intermediate
Dă-mi un exercițiu despre un program care simulează aruncarea a două zaruri de 100 de ori și numără dublele de dificultate medie.,exercise_request,2,1,intermediate
Îmi poți da o mână de ajutor cu un hint referitor la modul de citire al unui string cu spații folosind fgets.,hint_request,3,1,intermediate
Am scris codul acesta și cum scapi de expected expression în C la un bloc switch-case? Poți să te uiți pe codul meu?,code_help,0,1,intermediate
Ce reprezintă o structură (struct) în C?,concept_explanation,1,1,intermediate
Scrie tu codul cap-coadă pentru scriptul complet pentru un personaj care urmărește un cursor fără să treacă prin pereți. Sunt blocat de ore întregi și am nevoie de cod.,solution_request,5,0,beginner
Dă-mi codul gata de rulat pentru codul în C pentru determinarea dacă un șir de caractere este palindrom folosind pointeri fără alte explicații inutile.,solution_request,5,2,advanced
"Sincer, cred că programarea nu e de mine, sunt prea praf Ai vreun sfat pentru mine?",motivation_or_encouragement,4,0,beginner
Dă-mi codul gata de rulat pentru proiectul gata făcut pentru un ceas digital în Scratch.,solution_request,5,0,beginner
Ce este un AVL tree?,concept_explanation,1,2,advanced
"Vreau doar o mică direcție despre cum să compar două șiruri de caractere fără strcmp de nivel avansat, dacă se poate.",hint_request,3,1,intermediate
Ce este un bit?,concept_explanation,1,0,beginner
Nu înțeleg eroarea asta: de ce debug-erul trece peste liniile de cod fără să se oprească la breakpoint? Am verificat totul de trei ori.,code_help,0,1,intermediate
"Mă simt groaznic, mă simt mega prost când văd că nu-mi iese nici cel mai simplu cod.",motivation_or_encouragement,4,0,beginner
Am nevoie de o sugestie pentru a inversa un string folosind o metodă recursivă. Sunt la început și e greu.,hint_request,3,2,advanced
Ce înseamnă method overriding?,concept_explanation,1,2,advanced
Nu înțeleg eroarea asta: de ce blocul când primesc mesaj se execută de două ori la rând? Sunt începător și mă depășește.,code_help,0,1,intermediate
"Sincer, există vreo șansă să învăț asta dacă nu am bazele din liceu?.",motivation_or_encouragement,4,1,intermediate
"Nu mai pot, e frustrant să stai ore întregi pentru un punct și virgulă lipsă Mai are rost să continui?",motivation_or_encouragement,4,2,advanced
"Propune-mi o temă legată de un algoritm care verifică dacă un an introdus este bisect sau nu, te rog.",exercise_request,2,1,intermediate
"Codul meu are un bug: am pus un if să verifice egalitatea, dar codul intră mereu pe ramura else indiferent de ce introduc. Îmi poți explica de ce?",code_help,0,1,intermediate
Dă-mi codul gata de rulat pentru rezolvarea pentru un joc cu scor și vieți care se resetează. Trebuie să îl predau mâine la școală.,solution_request,5,1,intermediate
"Nu înțeleg de ce personajul meu rămâne blocat în perete și nu mai poate ieși oricât aș apăsa pe taste. E frustrant, ajutor!",code_help,0,0,beginner
Dă-mi un indiciu cum să verific dacă o cheie există într-un dicționar înainte de a o accesa pentru că m-am blocat complet.,hint_request,3,1,intermediate
"M-am blocat aici: în loc de text, în consolă apar doar niște pătrățele și simboluri ciudate. Nu găsesc rezolvarea pe Google.",code_help,0,1,intermediate
Vreau să văd varianta rezolvată a codul pentru o aplicație de tip calculator cu operații de bază. Vreau doar să îi dau copy-paste.,solution_request,5,1,intermediate
Dă-mi un indiciu cum să citesc un fișier CSV și să extrag doar o coloană anume fără să-mi arăți tot codul.,hint_request,3,1,intermediate
Îmi poți da o mână de ajutor cu un hint la algoritmul de sortare a unei liste de dicționare.,hint_request,3,1,intermediate
Ce este o buclă while?,concept_explanation,1,1,intermediate
Poți să-mi dai o provocare cu un program care verifică dacă o matrice este rară (conține majoritar zerouri) care să fie distractiv.,exercise_request,2,2,advanced
"Poți să mă ajuți cu o idee pentru a găsi cel mai mare element dintr-un array printr-o funcție de nivel avansat, dacă se poate.",hint_request,3,1,intermediate
"Am nevoie de o încurajare: toți colegii mei par să înțeleagă, doar eu am rămas în urmă Simt că o iau razna.",motivation_or_encouragement,4,0,beginner
Aș vrea un sfat legat de folosirea operatorului modulo pentru a afla restul împărțirii pentru că m-am blocat complet.,hint_request,3,1,intermediate
"Propune-mi o temă legată de un program care citește un fișier text și afișează cel mai lung cuvânt găsit, te rog.",exercise_request,2,1,intermediate
Poți să-mi scrii rezolvarea pentru implementarea unui sistem de gestiune a stocurilor folosind fișiere binare fără alte explicații inutile.,solution_request,5,2,advanced
"Nu-mi da soluția, ci doar un hint referitor la modul de a trata excepțiile când utilizatorul introduce text în loc de cifre de nivel avansat, dacă se poate.",hint_request,3,1,intermediate
Întrebare despre cod: de ce fundalul se schimbă la nivelul următor înainte să termin toate sarcinile? Unde este eroarea?,code_help,0,1,intermediate
"De ce se întâmplă că am pus două puncte (:) la finalul liniei în Python, dar tot îmi dă eroare de sintaxă. Nu găsesc rezolvarea pe Google.",code_help,0,1,intermediate
Ce reprezintă precedența operatorilor?,concept_explanation,1,1,intermediate
Îmi poți da o mână de ajutor cu un hint despre cum să trimit argumente variabile către o funcție (args).,hint_request,3,1,intermediate
Vreau doar o mică direcție referitor la modul de citire al unui string cu spații folosind fgets fără să-mi arăți tot codul.,hint_request,3,1,intermediate
Ce este o variabilă volatile în C?,concept_explanation,1,2,advanced
Codul meu se comportă ciudat: de ce șirul meu de caractere are simboluri ciudate la final după ce am folosit strncpy? Se poate rezolva fără a rescrie tot?,code_help,0,1,intermediate
Ajutor cu eroarea asta: de ce variabila mea globală nu se schimbă deloc după ce apelez funcția în Python? Unde este eroarea?,code_help,0,1,intermediate
Vreau să fac un proiect care implică un joc de hide and seek unde personajul apare și dispare în locuri aleatorii cu explicații la final.,exercise_request,2,0,beginner
Am nevoie de o încurajare: mă simt copleșit de atâtea concepte noi într-un timp atât de scurt.,motivation_or_encouragement,4,1,intermediate
Ce este o variabilă locală?,concept_explanation,1,1,intermediate
"Salut, îmi place informatica, dar problemele astea mă fac să mă simt inutil.",motivation_or_encouragement,4,0,beginner
"Nu-mi da soluția, ci doar un hint cum să verific dacă o cheie există într-un dicționar înainte de a o accesa. Sunt la început și e greu.",hint_request,3,1,intermediate
Codul meu se comportă ciudat: primesc Bus error: 10 pe Mac când încerc să accesez un element din structură. Am verificat totul de trei ori.,code_help,0,2,advanced
Am scris codul acesta și de ce fundalul se schimbă la nivelul următor înainte să termin toate sarcinile? Mersi anticipat!,code_help,0,1,intermediate
Ce înseamnă short-circuit evaluation la operatorii logici?,concept_explanation,1,2,advanced
"Nu înțeleg de ce python îmi dă RecursionError la o funcție de căutare binară, de ce? Unde este eroarea?",code_help,0,2,advanced
Vreau soluția completă pentru scriptul pentru mișcarea personajului cu sărituri și gravitate. Mersi mult!,solution_request,5,0,beginner
Ce înseamnă legacy code?,concept_explanation,1,1,intermediate
"Am scris codul acesta și muzica de fundal se suprapune de mai multe ori și se aude foarte distorsionat. E frustrant, ajutor!",code_help,0,1,intermediate
Ce reprezintă un fișier de tip Header (.h)?,concept_explanation,1,2,advanced
Vreau să rezolv o problemă cu un program în care un sprite întreabă tabla înmulțirii și verifică răspunsul care să fie distractiv.,exercise_request,2,0,beginner
Dă-mi codul gata de rulat pentru scriptul în C pentru citirea și afișarea elementelor unei structuri de tip angajat în cel mai scurt timp posibil.,solution_request,5,1,intermediate
M-am blocat aici: codul meu sare peste a doua citire de la tastatură și trece direct la final. Mersi anticipat!,code_help,0,1,intermediate
